lat_mid_deg,lon_mid_deg,flight_level,wind_dir_deg_from,wind_speed_kt,dir10_encoded
13,-149,240,70,4,7
13,-149,300,310,2,31
13,-149,340,300,2,30
13,-149,390,280,5,28
13,-149,450,290,4,29
13,-147,180,70,4,7
13,-147,200,70,4,7
13,-147,240,70,4,7
13,-147,300,300,2,30
13,-147,340,300,2,30
13,-147,390,280,5,28
13,-147,450,290,4,29
13,-145,180,70,4,7
13,-145,200,70,4,7
13,-145,240,70,4,7
13,-145,300,300,2,30
13,-145,340,300,2,30
13,-145,390,280,5,28
13,-145,450,290,5,29
13,-143,180,70,4,7
13,-143,200,70,4,7
13,-143,240,70,4,7
13,-143,300,300,2,30
13,-143,340,300,3,30
13,-143,390,280,5,28
13,-143,450,290,5,29
13,-141,180,70,4,7
13,-141,200,70,4,7
13,-141,240,70,4,7
13,-141,300,300,2,30
13,-141,340,300,3,30
13,-141,390,280,5,28
13,-141,450,290,5,29
13,-139,180,70,4,7
13,-139,200,70,4,7
13,-139,240,70,4,7
13,-139,300,300,2,30
13,-139,340,300,3,30
13,-139,390,280,5,28
13,-139,450,290,5,29
13,-137,180,70,4,7
13,-137,200,70,4,7
13,-137,240,70,4,7
13,-137,300,300,2,30
13,-137,340,300,3,30
13,-137,390,280,5,28
13,-137,450,290,5,29
13,-135,180,70,4,7
13,-135,200,70,4,7
13,-135,240,70,4,7
13,-135,300,300,2,30
13,-135,340,300,3,30
13,-135,390,280,5,28
13,-135,450,290,5,29
13,-133,180,70,4,7
13,-133,200,70,4,7
13,-133,240,70,4,7
13,-133,300,310,2,31
13,-133,340,300,2,30
13,-133,390,280,5,28
13,-133,450,290,5,29
13,-131,180,70,5,7
13,-131,200,70,4,7
13,-131,240,70,4,7
13,-131,300,310,2,31
13,-131,340,300,2,30
13,-131,390,280,5,28
13,-131,450,290,4,29
13,-129,180,70,5,7
13,-129,200,70,4,7
13,-129,240,70,4,7
13,-129,300,310,2,31
13,-129,340,300,2,30
13,-129,390,280,5,28
13,-129,450,290,4,29
13,-127,180,70,5,7
13,-127,200,70,5,7
13,-127,240,70,4,7
13,-127,300,310,2,31
13,-127,340,310,2,31
13,-127,390,290,5,29
13,-127,450,290,4,29
13,-125,180,80,5,8
13,-125,200,70,5,7
13,-125,240,70,4,7
13,-125,300,320,2,32
13,-125,340,310,2,31
13,-125,390,290,5,29
13,-125,450,290,4,29
13,-123,180,80,5,8
13,-123,200,80,5,8
13,-123,240,70,5,7
13,-123,300,320,2,32
13,-123,340,310,2,31
13,-123,390,290,4,29
13,-123,450,290,4,29
13,-121,180,80,5,8
13,-121,200,80,5,8
13,-121,240,70,5,7
13,-121,300,0,0,0
13,-121,340,320,2,32
13,-121,390,290,4,29
13,-121,450,290,4,29
13,-119,180,80,6,8
13,-119,200,80,5,8
13,-119,240,80,5,8
13,-119,300,0,0,0
13,-119,340,0,0,0
13,-119,390,290,4,29
13,-119,450,290,3,29
13,-117,180,80,6,8
13,-117,200,80,6,8
13,-117,240,80,5,8
13,-117,300,0,0,0
13,-117,340,0,0,0
13,-117,390,290,4,29
13,-117,450,290,3,29
13,-115,180,80,6,8
13,-115,200,80,6,8
13,-115,240,80,6,8
13,-115,300,0,0,0
13,-115,340,0,0,0
13,-115,390,290,3,29
13,-115,450,300,3,30
13,-113,180,80,7,8
13,-113,200,80,6,8
13,-113,240,80,6,8
13,-113,300,0,0,0
13,-113,340,0,0,0
13,-113,390,290,3,29
13,-113,450,300,2,30
13,-111,180,80,7,8
13,-111,200,80,7,8
13,-111,240,80,6,8
13,-111,300,0,0,0
13,-111,340,0,0,0
13,-111,390,290,3,29
13,-111,450,300,2,30
13,-109,180,80,7,8
13,-109,200,80,7,8
13,-109,240,80,6,8
13,-109,300,40,2,4
13,-109,340,0,0,0
13,-109,390,300,3,30
13,-109,450,310,2,31
13,-107,180,80,8,8
13,-107,200,80,7,8
13,-107,240,80,7,8
13,-107,300,50,2,5
13,-107,340,40,2,4
13,-107,390,300,2,30
13,-107,450,310,2,31
13,-105,180,80,8,8
13,-105,200,80,8,8
13,-105,240,80,7,8
13,-105,300,60,2,6
13,-105,340,50,2,5
13,-105,390,310,2,31
13,-105,450,0,0,0
13,-103,180,80,8,8
13,-103,200,80,8,8
13,-103,240,80,8,8
13,-103,300,60,2,6
13,-103,340,60,2,6
13,-103,390,310,2,31
13,-103,450,0,0,0
13,-101,180,80,9,8
13,-101,200,80,8,8
13,-101,240,80,8,8
13,-101,300,70,3,7
13,-101,340,60,2,6
13,-101,390,0,0,0
13,-101,450,0,0,0
13,-99,180,80,9,8
13,-99,200,80,9,8
13,-99,240,80,8,8
13,-99,300,70,3,7
13,-99,340,70,3,7
13,-99,390,0,0,0
13,-99,450,0,0,0
13,-97,180,80,9,8
13,-97,200,80,9,8
13,-97,240,80,9,8
13,-97,300,70,3,7
13,-97,340,70,3,7
13,-97,390,0,0,0
13,-97,450,0,0,0
13,-95,180,80,10,8
13,-95,200,80,10,8
13,-95,240,80,9,8
13,-95,300,70,4,7
13,-95,340,70,4,7
13,-95,390,0,0,0
13,-95,450,50,2,5
13,-93,180,80,10,8
13,-93,200,80,10,8
13,-93,240,80,10,8
13,-93,300,70,4,7
13,-93,340,70,4,7
13,-93,390,0,0,0
13,-93,450,50,2,5
13,-91,180,80,11,8
13,-91,200,80,10,8
13,-91,240,80,10,8
13,-91,300,80,5,8
13,-91,340,70,4,7
13,-91,390,50,2,5
13,-91,450,60,2,6
13,-89,180,80,11,8
13,-89,200,80,11,8
13,-89,240,80,10,8
13,-89,300,80,5,8
13,-89,340,80,5,8
13,-89,390,50,2,5
13,-89,450,60,3,6
13,-87,180,80,11,8
13,-87,200,80,11,8
13,-87,240,80,11,8
13,-87,300,80,5,8
13,-87,340,80,5,8
13,-87,390,60,2,6
13,-87,450,70,3,7
13,-85,180,80,12,8
13,-85,200,80,11,8
13,-85,240,80,11,8
13,-85,300,80,6,8
13,-85,340,80,5,8
13,-85,390,60,3,6
13,-85,450,70,3,7
13,-83,180,80,12,8
13,-83,200,80,12,8
13,-83,240,80,11,8
13,-83,300,80,6,8
13,-83,340,80,6,8
13,-83,390,70,3,7
13,-83,450,70,4,7
13,-81,180,80,12,8
13,-81,200,80,12,8
13,-81,240,80,12,8
13,-81,300,80,6,8
13,-81,340,80,6,8
13,-81,390,70,3,7
13,-81,450,70,4,7
13,-79,180,80,13,8
13,-79,200,80,13,8
13,-79,240,80,12,8
13,-79,300,80,7,8
13,-79,340,80,7,8
13,-79,390,70,4,7
13,-79,450,70,4,7
13,-77,180,80,13,8
13,-77,200,80,13,8
13,-77,240,80,12,8
13,-77,300,80,7,8
13,-77,340,80,7,8
13,-77,390,70,4,7
13,-77,450,70,5,7
13,-75,180,80,13,8
13,-75,200,80,13,8
13,-75,240,80,13,8
13,-75,300,80,7,8
13,-75,340,80,7,8
13,-75,390,70,4,7
13,-75,450,80,5,8
13,-73,180,80,14,8
13,-73,200,80,13,8
13,-73,240,80,13,8
13,-73,300,80,8,8
13,-73,340,80,7,8
13,-73,390,70,5,7
13,-73,450,80,5,8
13,-71,180,80,14,8
13,-71,200,80,14,8
13,-71,240,80,13,8
13,-71,300,80,8,8
13,-71,340,80,8,8
13,-71,390,70,5,7
13,-71,450,80,6,8
13,-69,180,80,14,8
13,-69,200,80,14,8
13,-69,240,80,14,8
13,-69,300,80,8,8
13,-69,340,80,8,8
13,-69,390,70,5,7
13,-69,450,80,6,8
13,-67,180,80,15,8
13,-67,200,80,14,8
13,-67,240,80,14,8
13,-67,300,80,9,8
13,-67,340,80,8,8
13,-67,390,80,5,8
13,-67,450,80,6,8
13,-65,180,80,15,8
13,-65,200,80,14,8
13,-65,240,80,14,8
13,-65,300,80,9,8
13,-65,340,80,8,8
13,-65,390,80,6,8
13,-65,450,80,6,8
13,-63,180,80,15,8
13,-63,200,80,15,8
13,-63,240,80,14,8
13,-63,300,80,9,8
13,-63,340,80,9,8
13,-63,390,80,6,8
13,-63,450,80,6,8
13,-61,180,80,15,8
13,-61,200,80,15,8
13,-61,240,80,14,8
13,-61,300,80,9,8
13,-61,340,80,9,8
13,-61,390,80,6,8
13,-61,450,80,7,8
13,-59,180,80,15,8
13,-59,200,80,15,8
13,-59,240,80,15,8
13,-59,300,80,9,8
13,-59,340,80,9,8
13,-59,390,80,6,8
13,-59,450,80,7,8
13,-57,180,80,15,8
13,-57,200,80,15,8
13,-57,240,80,15,8
13,-57,300,80,9,8
13,-57,340,80,9,8
13,-57,390,80,6,8
13,-57,450,80,7,8
13,-55,180,80,15,8
13,-55,200,80,15,8
13,-55,240,80,15,8
13,-55,300,80,9,8
13,-55,340,80,9,8
13,-55,390,80,6,8
13,-55,450,80,7,8
13,-53,180,80,16,8
13,-53,200,80,15,8
13,-53,240,80,15,8
13,-53,300,80,10,8
13,-53,340,80,9,8
13,-53,390,80,6,8
13,-53,450,80,7,8
13,-51,180,80,16,8
13,-51,200,80,15,8
13,-51,240,80,15,8
13,-51,300,80,10,8
13,-51,340,80,9,8
13,-51,390,80,6,8
13,-51,450,80,7,8
13,-49,180,80,16,8
13,-49,200,80,15,8
13,-49,240,80,15,8
13,-49,300,80,10,8
13,-49,340,80,9,8
13,-49,390,80,6,8
13,-49,450,80,7,8
13,-47,180,80,16,8
13,-47,200,80,15,8
13,-47,240,80,15,8
13,-47,300,80,10,8
13,-47,340,80,9,8
13,-47,390,80,6,8
13,-47,450,80,7,8
13,-45,180,80,16,8
13,-45,200,80,15,8
13,-45,240,80,15,8
13,-45,300,80,9,8
13,-45,340,80,9,8
13,-45,390,80,6,8
13,-45,450,80,7,8
13,-43,180,80,15,8
13,-43,200,80,15,8
13,-43,240,80,15,8
13,-43,300,80,9,8
13,-43,340,80,9,8
13,-43,390,80,6,8
13,-43,450,80,7,8
13,-41,180,80,15,8
13,-41,200,80,15,8
13,-41,240,80,15,8
13,-41,300,80,9,8
13,-41,340,80,9,8
13,-41,390,80,6,8
13,-41,450,80,7,8
13,-39,180,80,15,8
13,-39,200,80,15,8
13,-39,240,80,15,8
13,-39,300,80,9,8
13,-39,340,80,9,8
13,-39,390,80,6,8
13,-39,450,80,7,8
13,-37,180,90,15,9
13,-37,200,80,15,8
13,-37,240,80,14,8
13,-37,300,80,9,8
13,-37,340,80,9,8
13,-37,390,80,6,8
13,-37,450,80,7,8
13,-35,180,90,15,9
13,-35,200,90,15,9
13,-35,240,80,14,8
13,-35,300,80,9,8
13,-35,340,80,9,8
13,-35,390,80,6,8
13,-35,450,80,6,8
13,-33,180,90,15,9
13,-33,200,90,14,9
13,-33,240,80,14,8
13,-33,300,80,9,8
13,-33,340,80,8,8
13,-33,390,80,5,8
13,-33,450,80,6,8
13,-31,180,90,14,9
13,-31,200,90,14,9
13,-31,240,90,14,9
13,-31,300,80,8,8
13,-31,340,80,8,8
13,-31,390,80,5,8
13,-31,450,80,6,8
13,-29,180,90,14,9
13,-29,200,90,14,9
13,-29,240,90,13,9
13,-29,300,80,8,8
13,-29,340,80,8,8
13,-29,390,80,5,8
13,-29,450,80,6,8
13,-27,180,90,14,9
13,-27,200,90,14,9
13,-27,240,90,13,9
13,-27,300,80,8,8
13,-27,340,80,8,8
13,-27,390,80,5,8
13,-27,450,80,5,8
13,-25,180,90,14,9
13,-25,200,90,13,9
13,-25,240,90,13,9
13,-25,300,80,8,8
13,-25,340,80,7,8
13,-25,390,80,4,8
13,-25,450,80,5,8
13,-23,180,90,13,9
13,-23,200,90,13,9
13,-23,240,90,13,9
13,-23,300,80,7,8
13,-23,340,80,7,8
13,-23,390,80,4,8
13,-23,450,80,5,8
13,-21,180,90,13,9
13,-21,200,90,13,9
13,-21,240,90,12,9
13,-21,300,80,7,8
13,-21,340,80,7,8
13,-21,390,80,4,8
13,-21,450,80,4,8
13,-19,180,90,13,9
13,-19,200,90,12,9
13,-19,240,90,12,9
13,-19,300,80,7,8
13,-19,340,80,6,8
13,-19,390,80,3,8
13,-19,450,80,4,8
13,-17,180,90,12,9
13,-17,200,90,12,9
13,-17,240,90,12,9
13,-17,300,80,6,8
13,-17,340,80,6,8
13,-17,390,80,3,8
13,-17,450,80,4,8
13,-15,180,90,12,9
13,-15,200,90,12,9
13,-15,240,90,11,9
13,-15,300,80,6,8
13,-15,340,80,6,8
13,-15,390,80,3,8
13,-15,450,80,3,8
13,-13,180,90,11,9
13,-13,200,90,11,9
13,-13,240,90,11,9
13,-13,300,80,5,8
13,-13,340,80,5,8
13,-13,390,80,2,8
13,-13,450,80,3,8
13,-11,180,90,11,9
13,-11,200,90,11,9
13,-11,240,90,10,9
13,-11,300,90,5,9
13,-11,340,80,5,8
13,-11,390,80,2,8
13,-11,450,80,3,8
13,-9,180,90,11,9
13,-9,200,90,10,9
13,-9,240,90,10,9
13,-9,300,90,5,9
13,-9,340,90,4,9
13,-9,390,0,0,0
13,-9,450,80,2,8
13,-7,180,90,10,9
13,-7,200,90,10,9
13,-7,240,90,10,9
13,-7,300,90,4,9
13,-7,340,90,4,9
13,-7,390,0,0,0
13,-7,450,80,2,8
13,-5,180,90,10,9
13,-5,200,90,10,9
13,-5,240,90,9,9
13,-5,300,90,4,9
13,-5,340,90,4,9
13,-5,390,0,0,0
13,-5,450,0,0,0
13,-3,180,90,10,9
13,-3,200,90,9,9
13,-3,240,90,9,9
13,-3,300,90,3,9
13,-3,340,90,3,9
13,-3,390,0,0,0
13,-3,450,0,0,0
13,-1,180,90,9,9
13,-1,200,90,9,9
13,-1,240,90,8,9
13,-1,300,90,3,9
13,-1,340,90,3,9
13,-1,390,0,0,0
13,-1,450,0,0,0
13,1,180,90,9,9
13,1,200,90,8,9
13,1,240,90,8,9
13,1,300,90,3,9
13,1,340,90,2,9
13,1,390,0,0,0
13,1,450,0,0,0
13,3,180,90,8,9
13,3,200,90,8,9
13,3,240,90,8,9
13,3,300,100,2,10
13,3,340,100,2,10
13,3,390,0,0,0
13,3,450,0,0,0
13,5,180,90,8,9
13,5,200,90,8,9
13,5,240,90,7,9
13,5,300,100,2,10
13,5,340,100,2,10
13,5,390,0,0,0
13,5,450,0,0,0
13,7,180,90,8,9
13,7,200,90,7,9
13,7,240,90,7,9
13,7,300,100,2,10
13,7,340,0,0,0
13,7,390,260,2,26
13,7,450,0,0,0
13,9,180,90,7,9
13,9,200,90,7,9
13,9,240,90,7,9
13,9,300,0,0,0
13,9,340,0,0,0
13,9,390,260,2,26
13,9,450,0,0,0
13,11,180,90,7,9
13,11,200,90,7,9
13,11,240,100,6,10
13,11,300,0,0,0
13,11,340,0,0,0
13,11,390,260,3,26
13,11,450,250,2,25
13,13,180,100,7,10
13,13,200,100,6,10
13,13,240,100,6,10
13,13,300,0,0,0
13,13,340,0,0,0
13,13,390,260,3,26
13,13,450,250,2,25
13,15,180,100,6,10
13,15,200,100,6,10
13,15,240,100,6,10
13,15,300,0,0,0
13,15,340,0,0,0
13,15,390,260,3,26
13,15,450,250,2,25
13,17,180,100,6,10
13,17,200,100,6,10
13,17,240,100,5,10
13,17,300,0,0,0
13,17,340,0,0,0
13,17,390,260,4,26
13,17,450,250,3,25
13,19,180,100,6,10
13,19,200,100,5,10
13,19,240,100,5,10
13,19,300,0,0,0
13,19,340,0,0,0
13,19,390,260,4,26
13,19,450,250,3,25
13,21,180,100,5,10
13,21,200,100,5,10
13,21,240,100,5,10
13,21,300,0,0,0
13,21,340,0,0,0
13,21,390,260,4,26
13,21,450,250,3,25
13,23,180,100,5,10
13,23,200,100,5,10
13,23,240,100,5,10
13,23,300,0,0,0
13,23,340,230,2,23
13,23,390,260,4,26
13,23,450,250,4,25
13,25,180,100,5,10
13,25,200,100,5,10
13,25,240,100,4,10
13,25,300,230,2,23
13,25,340,230,2,23
13,25,390,260,5,26
13,25,450,250,4,25
13,27,180,100,5,10
13,27,200,100,5,10
13,27,240,100,4,10
13,27,300,230,2,23
13,27,340,240,2,24
13,27,390,260,5,26
13,27,450,250,4,25
13,29,180,100,5,10
13,29,200,100,4,10
13,29,240,110,4,11
13,29,300,230,2,23
13,29,340,240,2,24
13,29,390,260,5,26
13,29,450,250,4,25
13,31,180,100,5,10
13,31,200,110,4,11
13,31,240,110,4,11
13,31,300,230,2,23
13,31,340,240,2,24
13,31,390,260,5,26
13,31,450,250,4,25
13,33,180,110,4,11
13,33,200,110,4,11
13,33,240,110,4,11
13,33,300,240,2,24
13,33,340,240,2,24
13,33,390,260,5,26
13,33,450,250,4,25
13,35,180,110,4,11
13,35,200,110,4,11
13,35,240,110,4,11
13,35,300,240,2,24
13,35,340,240,2,24
13,35,390,260,5,26
13,35,450,250,5,25
13,37,180,110,4,11
13,37,200,110,4,11
13,37,240,110,4,11
13,37,300,240,2,24
13,37,340,240,3,24
13,37,390,260,5,26
13,37,450,250,5,25
13,39,180,110,4,11
13,39,200,110,4,11
13,39,240,110,4,11
13,39,300,240,2,24
13,39,340,240,3,24
13,39,390,260,5,26
13,39,450,250,5,25
13,41,180,110,4,11
13,41,200,110,4,11
13,41,240,110,4,11
13,41,300,240,2,24
13,41,340,240,3,24
13,41,390,260,5,26
13,41,450,250,5,25
13,43,180,110,4,11
13,43,200,110,4,11
13,43,240,110,4,11
13,43,300,240,2,24
13,43,340,240,3,24
13,43,390,260,5,26
13,43,450,250,5,25
13,45,180,110,4,11
13,45,200,110,4,11
13,45,240,110,4,11
13,45,300,240,2,24
13,45,340,240,3,24
13,45,390,260,5,26
13,45,450,250,5,25
13,47,180,110,4,11
13,47,200,110,4,11
13,47,240,110,4,11
13,47,300,230,2,23
13,47,340,240,2,24
13,47,390,260,5,26
13,47,450,250,5,25
13,49,180,110,5,11
13,49,200,110,4,11
13,49,240,110,4,11
13,49,300,230,2,23
13,49,340,240,2,24
13,49,390,260,5,26
13,49,450,250,4,25
13,51,180,110,5,11
13,51,200,110,4,11
13,51,240,110,4,11
13,51,300,230,2,23
13,51,340,240,2,24
13,51,390,260,5,26
13,51,450,250,4,25
13,53,180,110,5,11
13,53,200,110,5,11
13,53,240,110,4,11
13,53,300,230,2,23
13,53,340,230,2,23
13,53,390,250,5,25
13,53,450,250,4,25
13,55,180,100,5,10
13,55,200,110,5,11
13,55,240,110,4,11
13,55,300,220,2,22
13,55,340,230,2,23
13,55,390,250,5,25
13,55,450,250,4,25
13,57,180,100,5,10
13,57,200,100,5,10
13,57,240,110,5,11
13,57,300,220,2,22
13,57,340,230,2,23
13,57,390,250,4,25
13,57,450,250,4,25
13,59,180,100,5,10
13,59,200,100,5,10
13,59,240,110,5,11
13,59,300,0,0,0
13,59,340,220,2,22
13,59,390,250,4,25
13,59,450,250,4,25
13,61,180,100,6,10
13,61,200,100,5,10
13,61,240,100,5,10
13,61,300,0,0,0
13,61,340,0,0,0
13,61,390,250,4,25
13,61,450,250,3,25
13,63,180,100,6,10
13,63,200,100,6,10
13,63,240,100,5,10
13,63,300,0,0,0
13,63,340,0,0,0
13,63,390,250,4,25
13,63,450,250,3,25
13,65,180,100,6,10
13,65,200,100,6,10
13,65,240,100,6,10
13,65,300,0,0,0
13,65,340,0,0,0
13,65,390,250,3,25
13,65,450,240,3,24
13,67,180,100,7,10
13,67,200,100,6,10
13,67,240,100,6,10
13,67,300,0,0,0
13,67,340,0,0,0
13,67,390,250,3,25
13,67,450,240,2,24
13,69,180,100,7,10
13,69,200,100,7,10
13,69,240,100,6,10
13,69,300,0,0,0
13,69,340,0,0,0
13,69,390,250,3,25
13,69,450,240,2,24
13,71,180,100,7,10
13,71,200,100,7,10
13,71,240,100,6,10
13,71,300,140,2,14
13,71,340,0,0,0
13,71,390,240,3,24
13,71,450,230,2,23
13,73,180,100,8,10
13,73,200,100,7,10
13,73,240,100,7,10
13,73,300,130,2,13
13,73,340,140,2,14
13,73,390,240,2,24
13,73,450,230,2,23
13,75,180,100,8,10
13,75,200,100,8,10
13,75,240,100,7,10
13,75,300,120,2,12
13,75,340,130,2,13
13,75,390,230,2,23
13,75,450,0,0,0
13,77,180,100,8,10
13,77,200,100,8,10
13,77,240,100,8,10
13,77,300,120,2,12
13,77,340,120,2,12
13,77,390,230,2,23
13,77,450,0,0,0
13,79,180,100,9,10
13,79,200,100,8,10
13,79,240,100,8,10
13,79,300,110,3,11
13,79,340,120,2,12
13,79,390,0,0,0
13,79,450,0,0,0
13,81,180,100,9,10
13,81,200,100,9,10
13,81,240,100,8,10
13,81,300,110,3,11
13,81,340,110,3,11
13,81,390,0,0,0
13,81,450,0,0,0
13,83,180,100,9,10
13,83,200,100,9,10
13,83,240,100,9,10
13,83,300,110,3,11
13,83,340,110,3,11
13,83,390,0,0,0
13,83,450,0,0,0
13,85,180,100,10,10
13,85,200,100,10,10
13,85,240,100,9,10
13,85,300,110,4,11
13,85,340,110,4,11
13,85,390,0,0,0
13,85,450,130,2,13
13,87,180,100,10,10
13,87,200,100,10,10
13,87,240,100,10,10
13,87,300,110,4,11
13,87,340,110,4,11
13,87,390,0,0,0
13,87,450,130,2,13
13,89,180,100,11,10
13,89,200,100,10,10
13,89,240,100,10,10
13,89,300,100,5,10
13,89,340,110,4,11
13,89,390,130,2,13
13,89,450,120,2,12
13,91,180,100,11,10
13,91,200,100,11,10
13,91,240,100,10,10
13,91,300,100,5,10
13,91,340,100,5,10
13,91,390,130,2,13
13,91,450,120,3,12
13,93,180,100,11,10
13,93,200,100,11,10
13,93,240,100,11,10
13,93,300,100,5,10
13,93,340,100,5,10
13,93,390,120,2,12
13,93,450,110,3,11
13,95,180,100,12,10
13,95,200,100,11,10
13,95,240,100,11,10
13,95,300,100,6,10
13,95,340,100,5,10
13,95,390,120,3,12
13,95,450,110,3,11
13,97,180,100,12,10
13,97,200,100,12,10
13,97,240,100,11,10
13,97,300,100,6,10
13,97,340,100,6,10
13,97,390,110,3,11
13,97,450,110,4,11
13,99,180,100,12,10
13,99,200,100,12,10
13,99,240,100,12,10
13,99,300,100,6,10
13,99,340,100,6,10
13,99,390,110,3,11
13,99,450,110,4,11
13,101,180,100,13,10
13,101,200,100,13,10
13,101,240,100,12,10
13,101,300,100,7,10
13,101,340,100,7,10
13,101,390,110,4,11
13,101,450,110,4,11
13,103,180,100,13,10
13,103,200,100,13,10
13,103,240,100,12,10
13,103,300,100,7,10
13,103,340,100,7,10
13,103,390,110,4,11
13,103,450,110,5,11
13,105,180,100,13,10
13,105,200,100,13,10
13,105,240,100,13,10
13,105,300,100,7,10
13,105,340,100,7,10
13,105,390,110,4,11
13,105,450,100,5,10
13,107,180,100,14,10
13,107,200,100,13,10
13,107,240,100,13,10
13,107,300,100,8,10
13,107,340,100,7,10
13,107,390,110,5,11
13,107,450,100,5,10
13,109,180,100,14,10
13,109,200,100,14,10
13,109,240,100,13,10
13,109,300,100,8,10
13,109,340,100,8,10
13,109,390,110,5,11
13,109,450,100,6,10
13,111,180,100,14,10
13,111,200,100,14,10
13,111,240,100,14,10
13,111,300,100,8,10
13,111,340,100,8,10
13,111,390,110,5,11
13,111,450,100,6,10
13,113,180,100,15,10
13,113,200,100,14,10
13,113,240,100,14,10
13,113,300,100,9,10
13,113,340,100,8,10
13,113,390,100,5,10
13,113,450,100,6,10
13,115,180,100,15,10
13,115,200,100,14,10
13,115,240,100,14,10
13,115,300,100,9,10
13,115,340,100,8,10
13,115,390,100,6,10
13,115,450,100,6,10
13,117,180,100,15,10
13,117,200,100,15,10
13,117,240,100,14,10
13,117,300,100,9,10
13,117,340,100,9,10
13,117,390,100,6,10
13,117,450,100,6,10
13,119,180,100,15,10
13,119,200,100,15,10
13,119,240,100,14,10
13,119,300,100,9,10
13,119,340,100,9,10
13,119,390,100,6,10
13,119,450,100,7,10
13,121,180,100,15,10
13,121,200,100,15,10
13,121,240,100,15,10
13,121,300,100,9,10
13,121,340,100,9,10
13,121,390,100,6,10
13,121,450,100,7,10
13,123,180,100,15,10
13,123,200,100,15,10
13,123,240,100,15,10
13,123,300,100,9,10
13,123,340,100,9,10
13,123,390,100,6,10
13,123,450,100,7,10
13,125,180,100,15,10
13,125,200,100,15,10
13,125,240,100,15,10
13,125,300,100,9,10
13,125,340,100,9,10
13,125,390,100,6,10
13,125,450,100,7,10
13,127,180,100,16,10
13,127,200,100,15,10
13,127,240,100,15,10
13,127,300,100,10,10
13,127,340,100,9,10
13,127,390,100,6,10
13,127,450,100,7,10
13,129,180,100,16,10
13,129,200,100,15,10
13,129,240,100,15,10
13,129,300,100,10,10
13,129,340,100,9,10
13,129,390,100,6,10
13,129,450,100,7,10
13,131,180,100,16,10
13,131,200,100,15,10
13,131,240,100,15,10
13,131,300,100,10,10
13,131,340,100,9,10
13,131,390,100,6,10
13,131,450,100,7,10
13,133,180,100,16,10
13,133,200,100,15,10
13,133,240,100,15,10
13,133,300,100,10,10
13,133,340,100,9,10
13,133,390,100,6,10
13,133,450,100,7,10
13,135,180,100,16,10
13,135,200,100,15,10
13,135,240,100,15,10
13,135,300,100,9,10
13,135,340,100,9,10
13,135,390,100,6,10
13,135,450,100,7,10
13,137,180,100,15,10
13,137,200,100,15,10
13,137,240,100,15,10
13,137,300,100,9,10
13,137,340,100,9,10
13,137,390,100,6,10
13,137,450,100,7,10
13,139,180,100,15,10
13,139,200,100,15,10
13,139,240,100,15,10
13,139,300,100,9,10
13,139,340,100,9,10
13,139,390,100,6,10
13,139,450,100,7,10
13,141,180,100,15,10
13,141,200,100,15,10
13,141,240,100,15,10
13,141,300,100,9,10
13,141,340,100,9,10
13,141,390,100,6,10
13,141,450,100,7,10
13,143,180,90,15,9
13,143,200,100,15,10
13,143,240,100,14,10
13,143,300,100,9,10
13,143,340,100,9,10
13,143,390,100,6,10
13,143,450,100,7,10
13,145,180,90,15,9
13,145,200,90,15,9
13,145,240,100,14,10
13,145,300,100,9,10
13,145,340,100,9,10
13,145,390,100,6,10
13,145,450,100,6,10
13,147,180,90,15,9
13,147,200,90,14,9
13,147,240,100,14,10
13,147,300,100,9,10
13,147,340,100,8,10
13,147,390,100,5,10
13,147,450,100,6,10
13,149,180,90,14,9
13,149,200,90,14,9
13,149,240,90,14,9
13,149,300,100,8,10
13,149,340,100,8,10
13,149,390,100,5,10
13,149,450,100,6,10
13,151,180,90,14,9
13,151,200,90,14,9
13,151,240,90,13,9
13,151,300,100,8,10
13,151,340,100,8,10
13,151,390,100,5,10
13,151,450,100,6,10
13,153,180,90,14,9
13,153,200,90,14,9
13,153,240,90,13,9
13,153,300,100,8,10
13,153,340,100,8,10
13,153,390,100,5,10
13,153,450,100,5,10
13,155,180,90,14,9
13,155,200,90,13,9
13,155,240,90,13,9
13,155,300,100,8,10
13,155,340,100,7,10
13,155,390,100,4,10
13,155,450,100,5,10
13,157,180,90,13,9
13,157,200,90,13,9
13,157,240,90,13,9
13,157,300,100,7,10
13,157,340,100,7,10
13,157,390,100,4,10
13,157,450,100,5,10
13,159,180,90,13,9
13,159,200,90,13,9
13,159,240,90,12,9
13,159,300,100,7,10
13,159,340,100,7,10
13,159,390,100,4,10
13,159,450,100,4,10
13,161,180,90,13,9
13,161,200,90,12,9
13,161,240,90,12,9
13,161,300,100,7,10
13,161,340,100,6,10
13,161,390,100,3,10
13,161,450,100,4,10
13,163,180,90,12,9
13,163,200,90,12,9
13,163,240,90,12,9
13,163,300,100,6,10
13,163,340,100,6,10
13,163,390,100,3,10
13,163,450,100,4,10
13,165,180,90,12,9
13,165,200,90,12,9
13,165,240,90,11,9
13,165,300,100,6,10
13,165,340,100,6,10
13,165,390,100,3,10
13,165,450,100,3,10
13,167,180,90,11,9
13,167,200,90,11,9
13,167,240,90,11,9
13,167,300,100,5,10
13,167,340,100,5,10
13,167,390,100,2,10
13,167,450,100,3,10
13,169,180,90,11,9
13,169,200,90,11,9
13,169,240,90,10,9
13,169,300,90,5,9
13,169,340,100,5,10
13,169,390,100,2,10
13,169,450,100,3,10
